epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
296,0.03152372360229492,0.029909563064575196,6.112572236738274,0.14020371180032407,211.76373991344363,0
297,0.031512571970621746,0.029898624420166015,6.111242825453989,0.1401636188251014,211.71120956136656,0
298,0.03150115754869249,0.029887943267822265,6.109158280407642,0.1400924574709255,211.62629864946877,0
299,0.03148939556545682,0.029875707626342774,6.107576131221067,0.14005777267483477,211.56539336938246,0
300,0.0314775636461046,0.029863417148590088,6.10599274374279,0.14002946851187884,211.50795269163416,0
301,0.03146574444240994,0.029851791858673097,6.1036074424446545,0.13996431066216153,211.4200757039206,0
302,0.03145387649536133,0.029840102195739748,6.101203792910282,0.13989613828303823,211.341170354306,0
303,0.03144211027357313,0.02982609510421753,6.09996253737426,0.13989144534350453,211.31493080123946,0
304,0.03143054750230577,0.029811995029449465,6.098326810853257,0.13986085598986508,211.28027930535012,0
305,0.03141898049248589,0.029798667430877685,6.095791929092643,0.13978052354011933,211.21268149333676,0
306,0.03140734566582574,0.029785096645355225,6.0936948021649755,0.1397360974905574,211.16171161507518,0
307,0.03139567481146918,0.029771249294281005,6.09222197280555,0.13973847560661054,211.13633438962023,0
308,0.03138397004869249,0.029758191108703612,6.089783238463045,0.13969048645456675,211.07247065672047,0
309,0.03137243270874023,0.029745211601257326,6.086666235469592,0.1396173797851869,210.9675972905711,0
310,0.03136085510253906,0.029731497764587403,6.084137570862392,0.1395942561176704,210.8678199295574,0
311,0.03134944915771484,0.029717659950256346,6.08153721480662,0.1395765701098261,210.75022982403323,0
312,0.03133811526828342,0.029704201221466064,6.0781671801847805,0.13952140962678128,210.5873414304801,0
313,0.03132680257161458,0.029690804481506346,6.074314471915404,0.1394424790000873,210.40010582904077,0
314,0.03131499820285373,0.0296759033203125,6.071634338971517,0.13943350726043968,210.25379699514997,0
315,0.0313029416402181,0.02966032028198242,6.068927347893107,0.13942545612841106,210.10697205172357,0
316,0.03129085540771484,0.02964494228363037,6.0652182620157715,0.13935312666319227,209.91888116564115,0
317,0.03127862082587348,0.029628827571868896,6.062086424385273,0.13931400610390837,209.7598496734619,0
318,0.03126669141981337,0.02961195707321167,6.059678539280748,0.13931383120437352,209.6370072317339,0
319,0.03125438690185547,0.02959564208984375,6.056010030864086,0.1392392324231027,209.45879609232125,0
320,0.0312420294019911,0.02957848310470581,6.052735321021731,0.1391862665013921,209.2925789431919,0
321,0.031229930453830296,0.029559898376464843,6.050519508237174,0.13919853226160966,209.17629968760738,0
322,0.03121797137790256,0.029542176723480223,6.047188306700855,0.13913313618789738,209.01276641690697,0
323,0.031205819447835285,0.029524171352386476,6.043868549061553,0.13905282477864792,208.86310533944206,0
324,0.03119346618652344,0.02950540542602539,6.041806529201377,0.13903984915751447,208.7823404580818,0
325,0.031180922190348306,0.029487648010253907,6.039495425574212,0.13899758934101522,208.70156952494406,0
326,0.031167947981092663,0.029470548629760743,6.036785035765114,0.13891479515646313,208.6118068435949,0
327,0.031154725816514756,0.029453067779541015,6.0350180722367295,0.13888003608205932,208.5700057447515,0
328,0.031141499413384333,0.02943584442138672,6.033332211326712,0.13884453444087375,208.52576746360566,0
329,0.031128294203016493,0.02941875219345093,6.031001155768852,0.13875721766696908,208.4449443584313,0
330,0.031114963955349392,0.029401302337646484,6.02944978090492,0.13870708353074007,208.3962541003153,0
331,0.03110109117296007,0.029383478164672853,6.028492647609686,0.13868781956610707,208.36538253599403,0
332,0.031086512671576607,0.029366476535797117,6.026772546450572,0.1386119150743348,208.28983265563278,0
333,0.031071652306450738,0.029349665641784668,6.025306737473797,0.13853444891415329,208.23057868147342,0
334,0.031056531270345054,0.029332289695739745,6.025231071203272,0.13853003548111087,208.24195718295454,0
335,0.03104127460055881,0.029315950870513915,6.024594159873606,0.138480643434214,208.22592847729732,0
336,0.031025994618733725,0.029300408363342287,6.023270074829771,0.13837870128075436,208.1785914587143,0
337,0.03101047092013889,0.029284436702728272,6.023074311857954,0.13835765687733312,208.17918246754857,0
338,0.030994962056477865,0.029268486499786375,6.023256808630172,0.1383622939901408,208.19733932401752,0
339,0.030979512532552083,0.029254026412963867,6.021927217099375,0.13826791109572245,208.1474695082405,0
340,0.030964154137505424,0.029238085746765136,6.020993657050376,0.1382052680275322,208.11814714757136,0
341,0.030948980119493274,0.029221646785736084,6.020711375071631,0.1381929228781576,208.11768792692428,0
342,0.03093329535590278,0.029205875396728517,6.019749002601085,0.13814524461616295,208.08642625418037,0
343,0.030917604234483507,0.02918941020965576,6.018418938050683,0.1380756415556065,208.0437697820797,0
344,0.030902055104573566,0.02917196035385132,6.017853059600653,0.1380578021672701,208.03708414621636,0
345,0.030886495378282336,0.029154233932495117,6.016750325044755,0.13801749215396864,208.00098233291078,0
346,0.03087052451239692,0.029135982990264892,6.015146204498333,0.13796202320392906,207.9288604996649,0
347,0.030853780110677083,0.02911688566207886,6.013916425692007,0.13793970039055484,207.86568506652614,0
348,0.0308365970187717,0.029094536304473877,6.012056491691042,0.1378802563591574,207.78010016804654,0
349,0.030819036695692276,0.029070982933044432,6.01019005690638,0.1378168346151657,207.7059274832987,0
350,0.030801065233018662,0.02904683828353882,6.009106007154677,0.13780097697750404,207.6776225287579,0
351,0.03078313191731771,0.029023568630218505,6.0076300853117734,0.1377504698770965,207.6431294465842,0
352,0.030764844682481553,0.02900042772293091,6.005975299606099,0.13768423400537766,207.59829223164212,0
353,0.030746207767062717,0.028976590633392335,6.004689665872968,0.13764200692804957,207.56847117751047,0
354,0.030726839701334635,0.028953003883361816,6.003657836083784,0.13761220402343974,207.5503683916522,0
355,0.030707071092393665,0.02893233299255371,6.002198156225925,0.1375516503429386,207.51679254967644,0
356,0.030686789618598092,0.02891201972961426,6.001367967182368,0.13752313641724834,207.51798047501467,0
357,0.030665367974175347,0.028886923789978026,6.000354119374014,0.13747504570465682,207.51900217495756,0
358,0.03064368142022027,0.028857707977294922,5.999242642589017,0.13741360467540875,207.52476569287552,0
359,0.030622211032443575,0.02882878303527832,5.998545694250201,0.13737878550072785,207.55033067751447,0
360,0.030600994957817925,0.02880064249038696,5.997787203057053,0.1373361662434948,207.57066618264815,0
361,0.030579679277208116,0.028773417472839357,5.996597524725903,0.13726439351291195,207.56547427682395,0
362,0.030558287302652996,0.02874654293060303,5.996045882426234,0.13722629824596164,207.5921355892079,0
363,0.030535581376817493,0.02872061014175415,5.995472464793959,0.1371790607875611,207.63305159288316,0
364,0.03051126692030165,0.028693807125091553,5.994467427402039,0.13710238339982683,207.66873346603205,0
365,0.030485748714870878,0.028667197227478028,5.993718511752458,0.13704970915146977,207.7288742894962,0
366,0.030459083980984156,0.02863994359970093,5.992951080192874,0.13700284178579444,207.79934246387728,0
367,0.030431370205349393,0.028613815307617186,5.9915520676993514,0.13693168215327928,207.83746142901123,0
368,0.030402289496527776,0.028587841987609865,5.990173922663623,0.1368778807202592,207.87310152469462,0
369,0.030372267829047308,0.028559725284576416,5.989092712863785,0.13685970591229207,207.9291411997305,0
370,0.030340533786349825,0.02853219985961914,5.987987973541721,0.1368328079382505,207.99945380062553,0
371,0.030308280520968966,0.02850660800933838,5.986633218574101,0.1367854621642713,208.0787040767412,0
372,0.030274615817599826,0.028481974601745605,5.985882185596098,0.1367700168745128,208.20785281299422,0
373,0.030241644117567273,0.028457634449005127,5.985214990572886,0.13674656880129132,208.36387167517768,0
374,0.030209149254692924,0.02843245267868042,5.984255185627068,0.1367012694398558,208.5169302667157,0
375,0.03017655478583442,0.028402087688446046,5.983113588151804,0.1366504052213907,208.6668385717384,0
376,0.030143884023030598,0.02836610794067383,5.981371963353463,0.1365702425543829,208.79028975172238,0
377,0.0301101811726888,0.028329503536224366,5.9797628842754555,0.13651099249603912,208.9038347412123,0
378,0.03007648468017578,0.02829214096069336,5.977791571804144,0.13643932057817892,208.97867675064234,0
379,0.030042262607150608,0.0282545804977417,5.9749574577470845,0.13632996062602343,208.9821439095089,0
380,0.030007898542616103,0.028215856552124025,5.973196123657073,0.13629378670071304,209.01039649640515,0
381,0.029973928663465713,0.028177995681762696,5.970698160125002,0.13620327788486325,208.9771654966233,0
382,0.029940336015489365,0.028140358924865723,5.9681797220045265,0.13609975113994646,208.91161533761465,0
383,0.02990660349527995,0.02810168743133545,5.966891164256737,0.13607950549927111,208.894534691872,0
384,0.029872385660807292,0.028062939643859863,5.964232549650714,0.13598246105355746,208.7677597010923,0
385,0.029837905036078558,0.02802419662475586,5.961412164812091,0.13589643079174107,208.60024996960215,0
386,0.029801976945665148,0.02798520803451538,5.958968321346075,0.13586335170112185,208.427994115518,0
387,0.029765555063883464,0.02794389009475708,5.955828547832109,0.13580511961434572,208.19553529995318,0
388,0.029729434119330513,0.027902112007141114,5.9524478070894675,0.13573979578034648,207.9398077423159,0
389,0.02969230228000217,0.02786180257797241,5.94893249082676,0.13566650878740552,207.6784599853095,0
390,0.02965508355034722,0.027822661399841308,5.945688670298867,0.13560353246366538,207.44134259842733,0
391,0.029617890252007378,0.027784948348999024,5.942614963151845,0.13553862382342455,207.2293537659743,0
392,0.02958075205485026,0.027748177051544188,5.9397294986249,0.13547491880490006,207.0615161519532,0
393,0.029542193942599826,0.02771390438079834,5.936996529700048,0.1353912546706274,206.91295264195105,0
394,0.029503038194444445,0.02768190622329712,5.935138951213595,0.13533094067147428,206.84436999982105,0
395,0.029462112850613065,0.027648797035217287,5.933258376417221,0.1352565926654972,206.77174870701893,0
396,0.02941917419433594,0.02761369228363037,5.930999498343834,0.1351565198696809,206.67435995903207,0
397,0.029376640319824218,0.027576134204864503,5.929832316546098,0.13513532363447353,206.65521728840554,0
398,0.02933473163180881,0.027536656856536865,5.9281653263362895,0.13506412456688952,206.60856472446744,0
399,0.02929183112250434,0.027495408058166505,5.926411830911137,0.13499144858403261,206.55251916700195,0
400,0.02924834993150499,0.02745187997817993,5.925012777899173,0.1349662081054396,206.51489388812612,0
401,0.02920408460828993,0.027406859397888183,5.9229041806928295,0.1349106891927952,206.42636788237803,0
402,0.02915998035007053,0.027362573146820068,5.920556160454854,0.1348551392563736,206.30468308433856,0
403,0.02911596510145399,0.02732025384902954,5.91767061128451,0.1347884960759963,206.13582912717925,0
404,0.029072397020128038,0.02727958917617798,5.914573764956451,0.13474853240841833,205.94776365826436,0
405,0.029029131995307076,0.02724064826965332,5.910860042835372,0.1346819454638273,205.67934256147745,0
406,0.028985864851209853,0.027202613353729248,5.906259635994835,0.13459950949833505,205.32355051707705,0
407,0.0289433224995931,0.027164449691772462,5.901994423826503,0.1346000621974151,204.97397664228603,0
408,0.02890139685736762,0.027126684188842773,5.896741697223819,0.13454045931565942,204.51092796207834,0
409,0.028860221438937718,0.027087428569793702,5.891002125095428,0.13447660867474928,204.0180628079635,0
410,0.02881966061062283,0.027047555446624755,5.8859292088676645,0.13449332124569882,203.5913261781978,0
411,0.02877929899427626,0.02700744867324829,5.879637522880004,0.13440678848965262,203.09558132190324,0
412,0.02873955832587348,0.026966879367828368,5.873341460626971,0.13431322702016962,202.6259946390099,0
413,0.02870002958509657,0.026925551891326904,5.868055285546312,0.13430817125101718,202.25152702228735,0
414,0.028660835689968533,0.02688375473022461,5.861860323179723,0.13421083920333968,201.8069191500805,0
415,0.028622478908962672,0.026843018531799316,5.856172499635103,0.13414755087134123,201.39581764070488,0
416,0.0285850101047092,0.026803030967712402,5.851306313752252,0.13414127896431055,201.05026276414938,0
417,0.028547886742485894,0.02676469326019287,5.846176564722367,0.13407462838153753,200.67779802666294,0
418,0.028511428833007814,0.02672950506210327,5.841529111574898,0.134028116963597,200.33829621896396,0
419,0.028476183149549698,0.02669584274291992,5.837802016359644,0.1340501547789414,200.06389259942583,0
420,0.028441696166992186,0.02666248321533203,5.833262507742395,0.13399498758241715,199.72265554767412,0
421,0.028408207363552516,0.026630089282989503,5.829006600933116,0.13396562904705275,199.4087363922469,0
422,0.028375282287597656,0.026601438522338868,5.824740087370729,0.1339313514355541,199.1029637334432,0
423,0.028342128329806857,0.02657700777053833,5.820400421567396,0.1338931657401066,198.8008256577998,0
424,0.028309141794840495,0.026554358005523682,5.816102149978561,0.13386838710543902,198.5103157044565,0
425,0.028276693556043838,0.026534934043884278,5.811581903268858,0.13382769491320817,198.2193356959217,0
426,0.028244768778483073,0.026518120765686035,5.807097288479728,0.13378370245571417,197.94906605497275,0
427,0.02821332295735677,0.026499338150024414,5.802623897857627,0.13375965773995485,197.68708139240513,0
428,0.02818244086371528,0.02647710084915161,5.797647512335386,0.1337007281131764,197.39420644463763,0
429,0.02815121332804362,0.026449267864227296,5.792053354709652,0.1336206009981842,197.0572665728366,0
430,0.02811839845445421,0.02641627788543701,5.786037518606666,0.1335517306407239,196.68733357537062,0
431,0.02808632108900282,0.026379778385162353,5.779623797866259,0.13348785285286308,196.297776809374,0
432,0.028055182562934027,0.026341037750244142,5.772181334615123,0.1333695624099946,195.85192902934187,0
433,0.028024991353352863,0.026302132606506348,5.764359881743943,0.1332574787645698,195.40058951910126,0
434,0.027995796203613282,0.026264712810516358,5.7565817482855905,0.13318491202401297,194.97526446886005,0
435,0.027967024909125435,0.026229169368743897,5.747491056069886,0.13303590544291904,194.4778506759128,0
436,0.027938416798909505,0.026196792125701904,5.738981147851696,0.1329693462690277,194.03095444293888,0
437,0.027909882863362632,0.02616415500640869,5.730079908619107,0.13288803724773549,193.56061659128628,0
438,0.027881535424126518,0.026130456924438477,5.720256540089633,0.1327512490236013,193.04322552844124,0
