epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
296,0.032760431501600476,0.028764712810516357,5.537717490806838,0.13693089714712214,165.25417454673095,0
297,0.032739319271511504,0.028745574951171873,5.533769661037927,0.13687947200425063,165.00029059067933,0
298,0.03271792093912761,0.02872722864151001,5.529722096166206,0.13681884895660604,164.74532629226812,0
299,0.03269661797417535,0.028709542751312257,5.525410558212628,0.13673612599471574,164.4890015462083,0
300,0.03267549726698134,0.02869070053100586,5.521283053445413,0.1366722202186383,164.23890963790333,0
301,0.0326547982957628,0.02867027997970581,5.517161300356455,0.13660908924568527,163.9883858657844,0
302,0.03263369666205512,0.028651013374328613,5.512735220522281,0.13651815274350676,163.73146564098633,0
303,0.032612520853678384,0.028632605075836183,5.5085986700659335,0.13642068915903371,163.49447299026684,0
304,0.03259158452351888,0.028612427711486817,5.505131032798328,0.13636585424725461,163.27948629617705,0
305,0.03257073508368598,0.02858943462371826,5.501714311718655,0.13630602949277168,163.06668995554605,0
306,0.03254947026570638,0.028568058013916015,5.498182597668855,0.13621645347983308,162.86307091343434,0
307,0.032527552710639104,0.028546438217163086,5.4946649281353555,0.13611807791790106,162.67165980664953,0
308,0.03250499301486545,0.028522601127624513,5.491619018229909,0.13606310007026057,162.50078885818323,0
309,0.0324819819132487,0.02849792957305908,5.488444857548726,0.13599103667651247,162.33242576580653,0
310,0.032458534240722654,0.028474655151367188,5.484905813393425,0.13588344269483524,162.1549438118517,0
311,0.03243426216973199,0.028451061248779295,5.481576725103086,0.13580758320948408,161.97951542209992,0
312,0.03240990956624349,0.02842689037322998,5.478086796316643,0.1357388621959236,161.7971226571128,0
313,0.032385425567626955,0.028403465747833253,5.473966786370466,0.13562944777011227,161.60219285130046,0
314,0.032360848320855035,0.028379971981048583,5.470011775465732,0.13553582571378586,161.41422720461705,0
315,0.032335726420084636,0.028355536460876466,5.466640408806613,0.13548822613937364,161.24318643436874,0
316,0.03230960210164388,0.028332808017730714,5.462894658165456,0.13540031719436782,161.07071566851423,0
317,0.03228305180867513,0.028311307430267333,5.4589011003987435,0.1352816761464282,160.8983241126447,0
318,0.03225657145182292,0.028288803100585937,5.4555297158526415,0.13520548717830982,160.7447744566047,0
319,0.03222981770833333,0.028265764713287355,5.452566394934853,0.13516080345808396,160.60116709920942,0
320,0.03220283932156033,0.02824230432510376,5.448577692561774,0.13505356389790726,160.42188475424416,0
321,0.03217569139268663,0.028220365047454832,5.444845225602942,0.13494584612526692,160.2492828450576,0
322,0.032149162292480465,0.028197309970855712,5.442080104165128,0.13490472181626825,160.09909378275003,0
323,0.03212263743082682,0.028175048828125,5.439369021343286,0.13485006433345664,159.95574370248104,0
324,0.03209649827745226,0.028154618740081787,5.436069553892869,0.13473869611955264,159.80069772291682,0
325,0.03207031461927626,0.02813190221786499,5.4330508265665,0.13466611174263654,159.6348353623117,0
326,0.03204362869262695,0.028106346130371093,5.430474632118846,0.13462161263922215,159.4853838535339,0
327,0.032016527387830944,0.028083114624023436,5.427307757261964,0.13452677146627565,159.33278408098224,0
328,0.031988906860351565,0.028060784339904787,5.4238316311617,0.13441207810173716,159.17765308367768,0
329,0.03196068445841471,0.028036906719207763,5.420953062573535,0.13435459954425868,159.03572809926683,0
330,0.03193235609266493,0.02801396369934082,5.417796024193779,0.1342784579771261,158.89112585992032,0
331,0.031904485490587026,0.027990663051605226,5.414016976527911,0.13415440604478604,158.7380887007558,0
332,0.03187667846679688,0.027961678504943847,5.410614751659213,0.1340659494892581,158.59055626946162,0
333,0.031848570505777996,0.02793173313140869,5.407372402538665,0.13399542330314626,158.44490031733218,0
334,0.03182026757134332,0.027902297973632813,5.403485545789887,0.13387255066472614,158.28474518234063,0
335,0.03179141150580512,0.02787179946899414,5.399677282231775,0.1337569914387236,158.12564967300173,0
336,0.0317625978257921,0.027839534282684326,5.396161392493969,0.13366709020614986,157.9681030942212,0
337,0.031733648512098526,0.027807765007019043,5.392355292017264,0.1335557443993773,157.80062752552544,0
338,0.03170488993326823,0.02777742624282837,5.388470932736121,0.13343547061606675,157.62948946568372,0
339,0.03167625427246094,0.027747068405151367,5.3850917952956685,0.13336478807736074,157.47232659715027,0
340,0.03164688958062066,0.0277176833152771,5.381867567560639,0.13329237550049614,157.32558577433906,0
341,0.031617259979248045,0.027689664363861083,5.378559468639098,0.13319761017730017,157.18597526340247,0
342,0.031587901645236546,0.027661967277526855,5.375720610935607,0.13312373985089498,157.06344971415604,0
343,0.0315586174858941,0.02763503074645996,5.373143728591002,0.13305843364772277,156.95096965576874,0
344,0.0315294795566135,0.027609264850616454,5.370337425349822,0.13297234619578582,156.83733245243255,0
345,0.03150008095635308,0.027584140300750733,5.367575486644797,0.13288928514068055,156.72714354686212,0
346,0.03147084130181207,0.027559266090393067,5.364951544305885,0.13282063694765717,156.61983699767327,0
347,0.03144162707858615,0.027534916400909423,5.362122145721826,0.1327428713917122,156.50782573701994,0
348,0.03141237046983507,0.027510104179382325,5.359060690217174,0.13265318376428448,156.389190669114,0
349,0.03138287862141927,0.027483067512512206,5.356003056937735,0.13257131710568537,156.26854139416696,0
350,0.031353287167019316,0.027453999519348144,5.352850331538642,0.1324922195869447,156.1440410900875,0
351,0.03132355372111002,0.027424535751342773,5.349395618421903,0.1323973257650472,156.01419976841035,0
352,0.031293682522243925,0.027396087646484376,5.345668871500384,0.1322952863402028,155.87737915125726,0
353,0.03126347435845269,0.027367208003997803,5.342102178811281,0.13221734290729423,155.74306862114267,0
354,0.03123326619466146,0.02733935594558716,5.338344636507465,0.13213182649842753,155.60560069222512,0
355,0.031202765570746527,0.02731276512145996,5.3342910070569305,0.1320281259002671,155.46437195081583,0
356,0.031171913146972655,0.02728677749633789,5.330460377093243,0.13194217797791974,155.33092391601966,0
357,0.03114111582438151,0.02726073741912842,5.326762984418158,0.13186692945861866,155.2029975778247,0
358,0.031110367245144314,0.027235023975372315,5.322870596021855,0.13177627316977117,155.07399533281324,0
359,0.03107988993326823,0.02721252918243408,5.318850751771954,0.13167844155092956,154.9413936098782,0
360,0.03104905022515191,0.027189514636993407,5.315013014144896,0.13160278035555822,154.8110079421222,0
361,0.03101775911119249,0.02716665267944336,5.311054578711133,0.13152739842220942,154.67648870498465,0
362,0.030985743204752603,0.027145166397094727,5.306785412598971,0.1314333746202288,154.539250224181,0
363,0.030953443315294055,0.027123947143554688,5.303029490915891,0.13135034355381556,154.41016212057843,0
364,0.030921283298068578,0.027102413177490233,5.301178039040452,0.13129333736156373,154.289826269533,0
365,0.030888498094346788,0.02707711696624756,5.2982246013536125,0.13119673125119707,154.1457999817749,0
366,0.030855416191948783,0.027049593925476074,5.2949099805465725,0.13109733691334666,153.97597229235586,0
367,0.030822427537706164,0.02702211618423462,5.291943009656011,0.1310182337614362,153.80936638127767,0
368,0.030789203643798828,0.02699338674545288,5.288301899962514,0.13092028455667695,153.6268121579623,0
369,0.030755577087402345,0.026964712142944335,5.2843074852519685,0.13081574920509015,153.43494877507928,0
370,0.030721524556477864,0.02693676471710205,5.280458620297139,0.1307170989218577,153.24574061016048,0
371,0.030686637030707464,0.026899912357330323,5.275900657235086,0.1306104600081926,153.01845473298144,0
372,0.030651336246066623,0.026858513355255128,5.270746471465466,0.13049354158031257,152.77170740111092,0
373,0.030616268581814238,0.02681313991546631,5.265249764300717,0.13037151677449163,152.51233700736626,0
374,0.03058074951171875,0.026766464710235596,5.25948522162126,0.13024325596095385,152.24026259768942,0
375,0.030543734232584635,0.026720457077026367,5.254241114081122,0.1301250847658337,151.9579948165164,0
376,0.030505449506971573,0.026674954891204833,5.250151447069995,0.13005478481571756,151.6648466040406,0
377,0.030466217464870878,0.02663130283355713,5.244572108080454,0.12991487919676506,151.3286327875326,0
378,0.030425709618462457,0.02658784866333008,5.2388622655017025,0.12976691122730372,150.98965015005987,0
379,0.03038490507337782,0.02654126167297363,5.235058081507648,0.12970964719829822,150.69306878224498,0
380,0.030343683030870226,0.02649527311325073,5.2300731784870775,0.12958928412499257,150.3808236600988,0
381,0.030301695929633245,0.02644843816757202,5.223921228380605,0.12942315848099628,150.03829134605397,0
382,0.03025983386569553,0.026400318145751955,5.219646499569883,0.12934343878487106,149.73472587517134,0
383,0.03021754370795356,0.026352956295013427,5.215618273829145,0.12925910676287292,149.44033885147022,0
384,0.030174276563856336,0.02630316972732544,5.21009638013345,0.12908677542366478,149.10312948160419,0
385,0.030131234063042536,0.026245522499084472,5.206142577564243,0.12898957303457298,148.80205375202522,0
386,0.030087992350260415,0.02618703365325928,5.202674028566953,0.1289166256584865,148.49824812955052,0
387,0.03004364225599501,0.02612762212753296,5.197613410957689,0.1287593640725866,148.15332649887898,0
388,0.029997840457492403,0.026067430973052978,5.192948326097395,0.12863107558137182,147.79643974341397,0
389,0.02995139439900716,0.026004638671875,5.189029279720601,0.1285550613638498,147.43642297716897,0
390,0.029904378255208332,0.025940678119659423,5.183776592500912,0.12842501409140708,147.0456213832094,0
391,0.02985595915052626,0.02587568759918213,5.177948008783955,0.12827879513294138,146.6329338171638,0
392,0.0298053953382704,0.025809459686279297,5.1728381826752035,0.1281765581027949,146.22117564515537,0
393,0.029754452175564237,0.025744078159332277,5.167433823056545,0.12806422179052945,145.79785040180434,0
394,0.02970330556233724,0.02568042278289795,5.161080687718263,0.1279117161100057,145.35131666572218,0
395,0.029652320014105903,0.02561708927154541,5.155364870687671,0.12780306303710343,144.91649325826108,0
396,0.029601866404215495,0.02555529832839966,5.150942855398137,0.12770952659420376,144.49629559323046,0
397,0.02955131318834093,0.025498743057250976,5.145881365215584,0.12756092334080937,144.069213122651,0
398,0.02950089348687066,0.025447442531585693,5.1417101132291725,0.1274713012679887,143.66010495419312,0
399,0.02944896062215169,0.025396337509155275,5.138098952405283,0.12743622660224563,143.24602966584914,0
400,0.029396476745605468,0.025344789028167725,5.1323223503070174,0.12727085376964856,142.80681900498163,0
401,0.02934511184692383,0.025292274951934816,5.127633911776078,0.12715304792234988,142.40140256014757,0
402,0.02929422590467665,0.02523841381072998,5.124347572028584,0.12710707224760992,142.0242367949948,0
403,0.029243937598334418,0.025185534954071043,5.119376792141424,0.1269603757353671,141.63509057761303,0
404,0.02919306861029731,0.025131461620330812,5.114596135039566,0.12681569909167317,141.26742022836387,0
405,0.029141195085313584,0.025070109367370606,5.111338660181377,0.12675894664469023,140.93228775532688,0
406,0.02908996158175998,0.025012507438659667,5.106938435580873,0.12662298387631515,140.60059211686468,0
407,0.029038187662760416,0.024958014488220215,5.102046081621407,0.12645335154941031,140.2876845786511,0
408,0.02898551728990343,0.02490557909011841,5.098694279200782,0.1263555607424806,140.0192920168378,0
409,0.028932425181070965,0.024855875968933107,5.094996610996074,0.12623190739689988,139.74645826623578,0
410,0.02887897491455078,0.02480815887451172,5.0907113495327145,0.12607410955024861,139.45370833925713,0
411,0.028825751410590277,0.0247622013092041,5.0876490101769605,0.12598723645574034,139.1672828146076,0
412,0.02877257241143121,0.024719438552856444,5.08511728863698,0.1259218185635802,138.88150815233476,0
413,0.028720302581787108,0.024676198959350585,5.082147243495758,0.12583708808016922,138.5804529358599,0
414,0.02866866005791558,0.024632112979888918,5.079996528380639,0.12579183482177383,138.28870359266216,0
415,0.028617538876003688,0.02458698034286499,5.077735221210707,0.1257487530699081,137.98536367465908,0
416,0.02856622060139974,0.024542036056518553,5.074804806182847,0.1256801259731365,137.66938878533617,0
417,0.02851485358344184,0.02449869632720947,5.07239237482515,0.1256466972106569,137.36611488388323,0
418,0.028463077545166016,0.024458138942718505,5.069266679201599,0.12559614996719123,137.04893775612953,0
419,0.028411763509114583,0.024419593811035156,5.064489856328643,0.12547478966348746,136.7142832897575,0
420,0.028361138237847222,0.024379212856292725,5.060954118371901,0.1254259095068585,136.40995262422592,0
421,0.0283116700914171,0.024339683055877685,5.057508135676954,0.12539939791442406,136.10609587592933,0
422,0.02826208750406901,0.024302365779876708,5.051414510842656,0.1252440986686408,135.75907128220686,0
423,0.028212543063693578,0.024265055656433106,5.046706655510157,0.12516303638358436,135.43102391808495,0
424,0.028163670433892143,0.024226808547973634,5.0434966381356645,0.12516099556593752,135.13358711651304,0
425,0.02811539543999566,0.02418907165527344,5.038923279838593,0.12508557102147286,134.81414837304482,0
426,0.028067300584581165,0.024153478145599365,5.0337857828581525,0.12496531616203187,134.4882816109499,0
427,0.028019290500217012,0.02411994934082031,5.031381439670111,0.12495472019816088,134.21327357817026,0
428,0.027971604665120442,0.024088990688323975,5.029995500952697,0.12495466702631752,133.97263894320054,0
429,0.02792467753092448,0.024062156677246094,5.025262260202546,0.12480512749685771,133.7098630994951,0
430,0.02787822511461046,0.024036877155303955,5.024399032547954,0.12479219029426111,133.49756333459524,0
431,0.02783345964219835,0.024010939598083494,5.0240195818317686,0.1248129223024591,133.28491651761317,0
432,0.027789558834499784,0.023985984325408934,5.021099022813461,0.12470513593507103,133.02019721563624,0
433,0.027746361626519098,0.023962302207946776,5.019648820627201,0.12468057969181362,132.77561832549722,0
434,0.027703897688123914,0.023940112590789795,5.0191737872643385,0.12470578124418566,132.551195034892,0
435,0.027662188212076822,0.02392070770263672,5.01681519849892,0.12464003602286051,132.29044345369795,0
436,0.02762139638264974,0.023902602195739746,5.01507251837329,0.12461804657211706,132.03199959678545,0
437,0.027582037183973524,0.02388529062271118,5.014062461381514,0.12464263365759942,131.7815782973123,0
438,0.027543869018554688,0.023870325088500975,5.011620673315963,0.12460102790823481,131.5091839163399,0
