epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
290,0.004558687533976303,0.0034271088242530823,1.2436075870120442,0.04107738770362328,10.671929579897293,0
291,0.004616624871268868,0.005070900321006775,1.9525700175261738,0.05652326461665351,23.019559047175743,0
292,0.0047713493121167025,0.0036752665042877196,1.275384424610638,0.04350823767752152,10.838866442798576,0
293,0.004595883266172475,0.003430366814136505,1.3762868140908706,0.04039048145066833,13.06548081990921,0
294,0.0045947984523243375,0.0031908589601516726,1.2008908335194415,0.03857696016804419,9.393592078574608,0
295,0.004565798656808006,0.003898114264011383,1.556417006364498,0.04346988496054607,14.616946250038124,0
296,0.004470070270924932,0.0035046547651290893,1.2302348885530083,0.04180830198846634,9.887551392848733,0
297,0.0045487364267723426,0.003378978371620178,1.3277516763760235,0.04178152899482534,11.404495218994317,0
298,0.004728954999397198,0.0040315580368042,1.7083625567391214,0.044500670214105593,17.509021429578567,0
299,0.004467817893665698,0.004129592180252075,1.7512407286962697,0.04458752670228442,18.92260040300638,0
300,0.004674872592505481,0.0036383694410324096,1.3679925738044778,0.04127916247967346,12.502181759164396,0
301,0.004565978270127542,0.00434446007013321,2.019080979207132,0.051351158441441405,26.771599100801346,0
302,0.004597015585750342,0.003890703022480011,1.5842755959034946,0.04551675519401002,15.092628594474288,0
303,0.004677556650713086,0.003812125027179718,1.6533233090558375,0.046390296691461656,13.572091823990013,0
304,0.004616008807077176,0.0038805106282234192,1.6456349175367684,0.04307755034468168,16.63856664401076,0
305,0.00479013546783891,0.0036514022946357726,1.4487359455794036,0.0438138288005884,12.367353676378661,0
306,0.004652896887726254,0.004480574727058411,1.499596639553078,0.053041214572988674,11.047124451368608,0
307,0.004573159868725472,0.0032205617427825926,1.1666136204594968,0.03879641708076697,10.14242650583163,0
308,0.0045407256846212675,0.00370904803276062,1.6628572586817496,0.04521371909342778,18.72276575984881,0
309,0.004953722623694274,0.0037051284313201903,1.284367787360945,0.044800318272045336,9.519552878609105,0
310,0.004480381530399124,0.0036051589250564575,1.152615292414283,0.0429071066828619,7.86761637483107,0
311,0.004728406657361322,0.004597894549369812,1.676316017284264,0.0533474633160421,14.089072319324798,0
312,0.004498918497314056,0.0032738277316093443,1.1705122108279593,0.04043144886667711,8.384997194470408,0
313,0.0047292701320515735,0.0040175426006317135,1.8015213288465706,0.04426342051978142,20.343244829701494,0
314,0.004631859045475722,0.0034255918860435484,1.2265720549600188,0.04147536676536209,8.964540179702714,0
315,0.004554024229550527,0.003708323240280151,1.4686163435725472,0.04153749263490413,14.496103433461224,0
316,0.004557785925765832,0.003775840401649475,1.3526914158146965,0.04540899612349664,10.115536207067573,0
317,0.004624257285354866,0.003362223207950592,1.2235664393558918,0.03858618964531168,10.388479109215236,0
318,0.0046199655739797485,0.0035023456811904908,1.2682954437607898,0.04059623733818476,11.026176174300195,0
319,0.00475090646961083,0.005636755228042602,2.394262635672437,0.055096470446372656,33.54014677304357,0
320,0.004937976501985557,0.0032821667194366457,1.217013958007645,0.03870669176663982,9.695384610065569,0
321,0.004625726023481952,0.0035865572094917297,1.7086044371909788,0.04288847611996054,19.52133075549128,0
322,0.004521152950409386,0.003833422660827637,1.5421404656833193,0.043370472899552155,14.78304433471165,0
323,0.004690931509766314,0.0033954867720603944,1.2020383942288653,0.040224435707328886,9.563630539123974,0
324,0.004537687295426925,0.0034679073095321656,1.3350556766772876,0.04040438570566863,11.73997072649786,0
325,0.004649518879337443,0.003739432692527771,1.3052855122372682,0.04445317547042027,10.417148879507577,0
326,0.004567908197641373,0.0033374044299125673,1.3054798643631005,0.0400076084397414,11.17864473363612,0
327,0.004703398093374239,0.0032861465215682983,1.3925896448461514,0.04072001183715556,12.246557674855545,0
328,0.004532167218211624,0.0035166174173355104,1.3261527219659939,0.04087609522764545,11.174823250048448,0
329,0.004543223826007711,0.0035182246565818786,1.2700259325656273,0.04151160276158637,10.521223334516641,0
330,0.004714135140594509,0.003942094445228576,1.2617514799166742,0.04578438164516754,9.533041619652263,0
331,0.004597179003887706,0.005913113951683044,2.0843577899592036,0.06447203193288867,21.105214840047736,0
332,0.004779996725523638,0.0036765158176422117,1.5256054107553012,0.04474672130196783,15.241502766682952,0
333,0.004570038529733817,0.0033992737531661986,1.439104008662797,0.041617164282780464,13.615831862333485,0
334,0.004595540635701683,0.003407764732837677,1.195918686858125,0.039778788203339126,10.05331805952948,0
335,0.004613858249245419,0.003408762812614441,1.3392709821167512,0.0396363986869039,11.621144966999204,0
336,0.00462267582408256,0.003495672345161438,1.3881705966382125,0.04048052043430519,11.81730412685073,0
337,0.004754937657465538,0.003604326844215393,1.3343335671422716,0.04289791089220912,12.116436973743745,0
338,0.0045708644948899745,0.0044247227907180785,1.5289898274461233,0.050518063117305466,14.207556699226451,0
339,0.004488278544611401,0.004118788242340088,1.609973615084246,0.044752685567358855,17.613292366612185,0
340,0.004500847920361492,0.0034512111544609068,1.4032459997084406,0.04034842517863263,14.933032143093655,0
341,0.004574303921932975,0.003604713678359985,1.3414329046445201,0.041896600157108145,13.1073221001568,0
342,0.00463287843287819,0.003714357316493988,1.4453178102840059,0.04208793949496946,13.229754444450812,0
343,0.004634311766777602,0.0034879884123802185,1.266387122994862,0.04013391339300922,10.736940260335293,0
344,0.005206160158332851,0.003281230032444,1.3664097764347236,0.0399036523135345,12.700958465955159,0
345,0.004506775397393439,0.004295799136161804,1.8018916842818304,0.05000862412861145,22.61354486754954,0
346,0.004746842158751355,0.003791787028312683,1.2909249521021975,0.042805592869419096,11.47773278624428,0
347,0.0045057375811868245,0.003534114360809326,1.3893805773289456,0.04296010171072769,14.4758653172254,0
348,0.004651049470735921,0.0034671017527580263,1.3023776699130687,0.041172230947201974,10.584200839524716,0
349,0.005157661086155309,0.0071566134691238405,2.634628287477016,0.07157303113514324,40.23936664942869,0
350,0.004885678563473953,0.0032029104232788085,1.1522551466198223,0.03917888877459858,9.411744320620818,0
351,0.004406198138991992,0.0032496950030326843,1.282457452201134,0.03995935120584397,11.159455278165881,0
352,0.004486593550278081,0.0033178603649139404,1.2223484035720957,0.04003709104462084,9.77429145955301,0
353,0.00450644926685426,0.007634246945381165,3.053344997631823,0.0773561049259976,48.119460289608014,0
354,0.00531725603259272,0.0033925056457519533,1.27812165493119,0.0414831677925903,9.849202524780177,0
355,0.0045477725185143454,0.004426206350326538,1.9953394377751308,0.047289535335429116,23.381189135703398,0
356,0.004787178998813033,0.003453914225101471,1.5263647847757873,0.04254803838663919,16.48593818055675,0
357,0.004608772866324418,0.004173178374767304,1.7851061676663265,0.05002218683608616,18.496381731234173,0
358,0.004614423094317317,0.003988198637962341,1.7162551116582363,0.0444489945618466,18.40327161927853,0
359,0.00464611882602589,0.0035641083121299745,1.3917526493089631,0.04138135955857224,12.294428364921432,0
360,0.004498188789519999,0.0037959328293800353,1.3333634770930076,0.0454960452524035,11.653184450049658,0
361,0.004543321916523079,0.0036410507559776306,1.3119856749566383,0.04409416047795291,10.332153455508164,0
362,0.0044823012087080215,0.003432088792324066,1.2211032375369757,0.040130058741059266,9.949575189573387,0
363,0.00456053403723571,0.003644200563430786,1.4674202357395143,0.041331029413184506,14.019730539393912,0
364,0.004952648832566208,0.0034784474968910218,1.272686716426047,0.04075920622979101,9.697422718765496,0
365,0.004688143626683288,0.0034540900588035583,1.3260457721427565,0.0400750632521404,11.338892806059556,0
366,0.004559887095044056,0.00458339273929596,1.4996560451244243,0.053079493899294124,12.41626175162119,0
367,0.00453925969493058,0.0038956671953201292,1.800531916871388,0.046928318397553126,20.672147084146044,0
368,0.0047469550795439215,0.00388418972492218,1.5212858130811264,0.043377760415445776,14.618025145259674,0
369,0.0044626755143205325,0.003658788800239563,1.2161674350805738,0.04423301107600091,9.400360767408873,0
370,0.004730533249676228,0.004234471321105957,1.5484211583818643,0.049472214457796114,15.30685286005968,0
371,0.004505463090414802,0.0036446666717529297,1.4321169666576006,0.04412862718551022,13.123699854390612,0
372,0.004427516333137949,0.003645794987678528,1.2730884009370524,0.043554078748104755,10.117062949765225,0
373,0.004740879782992933,0.004228757023811341,1.585671412451817,0.049749412759579566,15.778256366721031,0
374,0.00468934642099258,0.003422665596008301,1.2539265888014741,0.03968244879740327,10.277446030903537,0
375,0.004527638316568401,0.003451453745365143,1.3564345190596854,0.04010087422674921,11.855691113459278,0
376,0.0045170650103439885,0.0032336807250976565,1.2981973669763958,0.03930507966229963,10.789375445531169,0
377,0.004530941235522429,0.003431711792945862,1.2973611261198965,0.04046142565859214,10.414034935351594,0
378,0.004719441007408831,0.003378365635871887,1.2349703568617918,0.04064896146889563,9.316307264494053,0
379,0.004701936054043471,0.0035464829206466675,1.3894273462787563,0.042093038915574095,14.81826369751124,0
380,0.004676862234870593,0.003857615292072296,1.5740073460144055,0.04729627729491979,13.705554852109563,0
381,0.004591684376613961,0.004211603105068207,1.8594487774319486,0.04622535475277216,20.58729062156553,0
382,0.0045765487063262195,0.0034520083665847776,1.3622082922838845,0.040684915643422734,11.445836115186895,0
383,0.004649547661344211,0.003357531428337097,1.301290224555604,0.04068431547260981,10.929711814617656,0
384,0.004995201263162825,0.005501563549041748,2.4894319502721434,0.06066022640780732,35.35638081077875,0
385,0.004940268790556325,0.0034406226873397827,1.1609363719509818,0.04048699051432047,8.340413412213131,0
386,0.004440858274077376,0.003339359164237976,1.4685994360916756,0.039646774008602496,16.387379177419092,0
387,0.004370245057054692,0.0032301658391952516,1.1745879404998076,0.0384369823365462,9.683151467433667,0
388,0.004505084314797488,0.0035880252718925474,1.4295590545982144,0.04402446735042315,12.299312211047905,0
389,0.004587168641802338,0.0033239400386810302,1.213381722849772,0.039839465769750546,8.58645530870577,0
390,0.00446069768940409,0.0043945381045341495,1.5853951667848536,0.0507726238897191,15.571869601165224,0
391,0.004595611101637284,0.003245765566825867,1.215527579077125,0.039390987546669524,10.688880561397214,0
392,0.004633507382952505,0.004915529489517212,2.012911738289928,0.05641483847825677,24.364911532142617,0
393,0.004648012351244688,0.004639391303062439,1.807588912317938,0.049647636060178614,18.668043259382642,0
394,0.004622219043473402,0.004007740914821625,1.6267376454173326,0.04457068764457928,15.914132035123618,0
395,0.0045162932554052935,0.0035284775495529174,1.2159766603906421,0.04130203484727634,10.264184551758126,0
396,0.0045915335323661564,0.003938463926315308,1.6297377170088183,0.043899059917091324,17.34452189553617,0
397,0.004598499582045608,0.004056513905525207,1.3131629469585642,0.04781178432644512,9.467342476908383,0
398,0.00461746690587865,0.0042952015995979306,1.9490761950563025,0.04634525312715963,22.42544666258921,0
399,0.0045770977323667875,0.004551587402820587,1.7609615051628253,0.05343232424669361,16.85243508146103,0
400,0.004861084274533722,0.0032983154058456423,1.2806761748936055,0.04043187000701489,9.12841877563176,0
401,0.00474923022919231,0.0043016386032104495,1.601492079722851,0.04674914936148904,15.318851870130045,0
402,0.004915678230010801,0.00437309205532074,1.560275109205128,0.050434295477055094,16.30462710384877,0
403,0.004833358878580232,0.003425068259239197,1.438848329005714,0.04239516414089832,14.699917210718864,0
404,0.004777960766934686,0.004580981135368347,1.792434060704711,0.05302396911444181,18.82972566108122,0
405,0.004774575015116069,0.00417576014995575,1.7167671017905113,0.05062744253281473,16.350352009859563,0
406,0.004663480725139379,0.0032050493359565735,1.2430677929893275,0.038791313725689044,10.719730661559725,0
407,0.004407157787225313,0.0031687229871749877,1.1799708297070535,0.03875712777604164,8.428560971038083,0
408,0.004499839306291607,0.003958823084831238,1.3887042030131291,0.047000715503049205,12.967330717678145,0
409,0.0049242712371051316,0.003680340051651001,1.387627384954305,0.04427970860302516,11.935353758173564,0
410,0.004429937066096398,0.004667603671550751,1.8763873591510347,0.05459589230756551,17.43017514329476,0
411,0.004733318815318246,0.003985079526901245,1.8304829648463345,0.048006317431835796,23.520924342382624,0
412,0.004846595894131395,0.008924660086631776,3.5104112546088295,0.08412099853082154,66.42717647512522,0
413,0.005172240776527259,0.0034756457805633547,1.3526483982429354,0.04005218835829858,12.124325071069874,0
414,0.0048207154849337205,0.0033122235536575317,1.1982750607775527,0.03886601291006671,9.470656447097497,0
415,0.004681897260662582,0.0036001348495483397,1.3558476810953493,0.043484235462170145,11.460681675585938,0
416,0.004636059285451968,0.004451682269573212,1.7215319277888046,0.052498633339388805,16.74614141946266,0
417,0.004729686483947768,0.0039200842380523685,1.729577492383667,0.04309962073429312,20.083370048077484,0
418,0.004431856041774154,0.0033789214491844175,1.2748425027134005,0.039902063407392004,9.798916918246931,0
419,0.0044666220516794254,0.0034916087985038756,1.319211517176072,0.04121927552238489,10.751038779682606,0
420,0.004620022268758879,0.003547939956188202,1.3830267962938085,0.041991580446652785,12.353195616919038,0
421,0.004514505364414718,0.004309386909008026,1.873283415445168,0.04650391075788082,20.425544411846843,0
422,0.004589366830057568,0.0034698465466499327,1.3062884303999271,0.040942221942111896,12.40481130265819,0
423,0.004595991722825501,0.004609287083148957,2.077889086229992,0.053321629402881834,25.65950981557499,0
424,0.004760588767627875,0.0034734955430030822,1.274029426734296,0.040526395217805634,10.135834644658171,0
425,0.004587776258380877,0.0042867520451545715,1.9995763280527015,0.04975870663492235,30.039235123760232,0
426,0.004616030363572969,0.0041534224152565006,1.8831098907069759,0.045640444620186696,21.40157071894209,0
