epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
290,0.003935461019476255,0.0023614361882209776,1.1115975293624882,0.03695066602803826,6.493320230568896,0
291,0.0037107241810816856,0.0025758248567581176,1.1847123520496352,0.038156201334822365,7.280857574594019,0
292,0.003910682673255603,0.002341219186782837,0.9979910067744301,0.036676821660073716,4.7427774015237665,0
293,0.004107926773528258,0.0021757706999778748,1.0461149946928812,0.034935747373811665,5.828379204678552,0
294,0.003874186758055455,0.002555375099182129,1.1293533654519872,0.0376775049684098,6.2056819634054206,0
295,0.004171424748169051,0.0030532532930374143,1.4372680044056299,0.04502959297571682,9.133575253978968,0
296,0.003749928515042282,0.002420329749584198,0.9704527401646905,0.03692806149483302,4.7789490588872505,0
297,0.003941065730113122,0.0024747738242149354,1.170248039523681,0.03657104460551152,8.077432470344046,0
298,0.003939841798403197,0.0021916374564170836,1.0074603562598026,0.03485878104118516,5.326346080270322,0
299,0.0037046751292008494,0.0020619401335716246,0.9941904068759342,0.03426238969222855,5.2027991208252855,0
300,0.0038652318534958693,0.007030916213989258,2.63097605415999,0.07583401870391497,28.7397064234382,0
301,0.004272818721623884,0.0029878121614456176,1.5507607466487183,0.044805577256007506,11.734011772231838,0
302,0.004002229388182362,0.0031687206029891966,1.33261621293635,0.0409234494963445,10.545129987738612,0
303,0.003819461337601145,0.0022420206665992736,1.085674308342813,0.034769291313171295,7.163348907346042,0
304,0.004281879058107734,0.002524819374084473,1.1893603058719209,0.03678806932872556,9.5331792746064,0
305,0.003906046473938558,0.0021482883393764496,1.1162397393468142,0.03542680860910191,7.039658556114435,0
306,0.003932380557267202,0.002057223916053772,0.9023616469150688,0.032950368706234696,4.792008061209504,0
307,0.0036006339365202518,0.0020168839395046235,0.9544190894918355,0.032516361733272346,5.422760869203156,0
308,0.0036558913310161894,0.0020923256874084474,1.0210841229706957,0.033634966594564907,5.8156637743143,0
309,0.003718910716060135,0.0021619395911693573,1.106738193500789,0.03610216243243099,7.147412989245965,0
310,0.00392313270105256,0.0020898075401782987,1.0283466404580428,0.03379485573160454,6.17366385951373,0
311,0.0039002261988611685,0.0021858344972133636,0.9838029750981354,0.03471843733481714,5.549658035529086,0
312,0.003866620868858364,0.0028262245655059815,1.3902381074193837,0.03957747635444356,10.207444667931735,0
313,0.003820486774461137,0.0028709909319877625,1.7925419896729435,0.040464953042438766,17.68868619294667,0
314,0.003806290509593156,0.002722923457622528,1.4340375925596667,0.03937193307817521,12.01782921723871,0
315,0.003936214973218739,0.0026147425174713134,1.1036517595863267,0.03792504461617965,6.783533820791976,0
316,0.0038431790688385568,0.002543913722038269,1.1729813132896285,0.036298893883630494,7.917762705696436,0
317,0.003674936221084661,0.0025642246007919313,0.9941582117068716,0.035695183702887975,5.053522925654809,0
318,0.00391156990494993,0.0027135393023490907,1.6364728735649936,0.038297533264565364,16.93300897386623,0
319,0.003979884617858463,0.0021695476770401,0.9873314819647131,0.03402416972389595,5.706326017946463,0
320,0.004048954686149955,0.003234027922153473,1.694204445944025,0.043357840322475985,14.157312572678784,0
321,0.0039806603567881715,0.0033043408393859863,1.4771106630128172,0.04629302608088362,10.739530877117174,0
322,0.0040925741071502365,0.0027307531237602232,1.5202622120155118,0.037898238683028454,14.481659987790374,0
323,0.003834273391403258,0.0029086506366729735,0.9665298832924054,0.03718758122384689,5.199157367759945,0
324,0.0037530820247613722,0.002958993911743164,1.3939442614659547,0.04291040452255973,12.040236644891026,0
325,0.003820665891592701,0.004227915108203888,2.2055157911746357,0.05063205540611555,24.657190419449474,0
326,0.0038306928084542355,0.0028368005156517028,1.4610596433469858,0.041063922890477375,12.877026992810556,0
327,0.0038680502539500594,0.002778695225715637,1.3879770912780969,0.04201274316750769,10.974440332285747,0
328,0.003916937160409159,0.0027902427315711974,1.0698058357933966,0.03608111516445369,6.857691504424147,0
329,0.004292537682534506,0.0019113205373287201,0.8724089602201249,0.0317769686878642,4.469946479311952,0
330,0.0035373336175042723,0.002654417157173157,1.358074649471301,0.04079925336265397,8.584910404994789,0
331,0.004008444170467556,0.0028759485483169558,1.2935134929076342,0.0401145909543083,9.086269232686726,0
332,0.0036508578279366094,0.0022921755909919737,1.1997370729386903,0.03606021529128332,8.267554286363445,0
333,0.003978130470754372,0.0027763631939888,1.79022274279706,0.04233852273351474,18.573272643446757,0
334,0.0037609288919096193,0.0035149288177490235,1.7367971721798936,0.0452407800932256,14.893764739845276,0
335,0.0040161279749332205,0.002379136383533478,1.254137263207527,0.038274802783256026,8.62061158530222,0
336,0.003725518774137729,0.002148308753967285,0.992824683278424,0.03394056357400043,5.490333738895926,0
337,0.003817268903884623,0.0031413149833679197,1.0553227326040604,0.03970478455191156,5.7174016465384785,0
338,0.004286267605299751,0.0025582104921340943,1.1054251124533443,0.035989638625960746,6.9907450159085105,0
339,0.003907901378244989,0.002243209779262543,1.1072526420917632,0.03579734090933553,7.220527355299144,0
340,0.003662992006995612,0.0023999147117137907,1.4196285281861905,0.036219449636164046,12.564869932174878,0
341,0.0037105829511872596,0.0035039526224136352,0.9809390179175734,0.040378054623411756,5.541810398947834,0
342,0.004361118197492841,0.002385098785161972,1.092224799341403,0.03556530987242418,6.515636818476536,0
343,0.0038093553240307505,0.0020639459788799287,1.0418858530444406,0.03378965843787551,6.32610949547654,0
344,0.003929290479152567,0.0020883357524871826,1.0568825186722048,0.033530670389298,6.996673271344478,0
345,0.0038929759773115315,0.002736466228961945,1.3927120347391306,0.04029636369780721,9.015762979781803,0
346,0.003935474255639646,0.004389927089214325,2.6059576951274557,0.05559436035527707,38.663464496241744,0
347,0.0038022713942660225,0.004755282104015351,1.9920147276666773,0.06006082052307662,18.16310319316567,0
348,0.004282206243628429,0.002249058783054352,1.1822374800778115,0.03410698968975456,8.345967016611336,0
349,0.004058566121384502,0.0022698140144348147,1.0333500721770708,0.03507673142821592,6.050720375073836,0
350,0.0037553944578394296,0.0028300607204437256,1.4720574667877278,0.03818563269705488,14.383308989573054,0
351,0.003930385926117499,0.002043355703353882,1.0955095477593801,0.0324205395356648,7.926614463414981,0
352,0.003931154144100017,0.0028027716279029847,1.4052349784687144,0.041852104047757806,11.864487413313473,0
353,0.003914914413665732,0.0019316321611404419,1.2056512311375094,0.0334151536048857,9.804297069229742,0
354,0.0036876049001390737,0.004057604968547821,1.3535914723504507,0.04264579688694182,10.573525441745977,0
355,0.003856610266698731,0.0023711030185222626,1.0722293109171812,0.03636644638082649,6.905943489790349,0
356,0.004038829849515524,0.0023555687069892885,1.1831010140948772,0.038142730732653465,7.352789302698608,0
357,0.003987922944749395,0.002212218940258026,1.1880925958037623,0.036050860501413096,8.698827009764045,0
358,0.0039014166386591065,0.002610205411911011,1.047313219527736,0.038184219174488346,5.792640307673293,0
359,0.003720301710483101,0.003614830672740936,1.61583045180574,0.04823186842917486,14.400362150565872,0
360,0.004085766085320049,0.002602306008338928,1.0964053932336635,0.036661572793874886,7.673488966113914,0
361,0.003968313962945507,0.00237925261259079,1.1570751796012124,0.03612548752115894,7.371661684421672,0
362,0.0038572546099830004,0.0024189329147338867,1.3372784611340203,0.036260558771331663,10.472706435569593,0
363,0.0035862532366688054,0.0024434766173362732,1.3016655383399052,0.03641914612681831,9.561137201911777,0
364,0.0038091365584275788,0.003258516490459442,1.7270344481510775,0.04324813177155752,14.960737231736372,0
365,0.004096707245852384,0.0022870597243309023,1.2409307886328969,0.035411499792299586,8.885177111497946,0
366,0.0037308182267265185,0.0023113512992858887,0.9559875442245007,0.03416470276662936,5.286937761480593,0
367,0.003638759024130801,0.002319922745227814,1.3434383228963378,0.03565738039264382,11.638691532197402,0
368,0.0037406115973782207,0.002448199987411499,1.067672011534342,0.03651025546885324,6.754394298799668,0
369,0.0038552513201203613,0.002195829004049301,0.9871135193887646,0.035006213024739434,4.727512756831074,0
370,0.0037291549311743843,0.002366142570972443,0.9997214149234452,0.0350752295147327,5.850119891449687,0
371,0.003943736907612118,0.002230105698108673,0.9202520365706113,0.03483441187569196,4.699198049822106,0
372,0.003893658366675178,0.0035248470306396486,1.9418917642325182,0.044279438638334376,20.125726221697974,0
373,0.003624204657971859,0.0018286007642745973,1.0060696174277073,0.032107743700775265,6.03885222722727,0
374,0.0037176152794725363,0.0021988584101200106,0.925277900479428,0.033199774796104906,4.971418105484605,0
375,0.003971910595169498,0.006727912425994873,2.6927882717937672,0.07479771855433985,29.07573140780026,0
376,0.004295776513301664,0.0023429444432258605,1.4472470942312383,0.03838000882679867,11.23781757114407,0
377,0.004015523637644946,0.0024848349392414095,0.9549214272669201,0.03424560047993964,5.276354802456036,0
378,0.003962403724177016,0.0019843904674053192,0.9244406810917232,0.03268081644722493,4.927577487016521,0
379,0.003671689229344742,0.0019606177508831022,1.1411483961472695,0.03246185064420109,7.949199640003935,0
380,0.0037104962999001145,0.0024679821729660036,1.2616663754466146,0.038593168197868705,8.659067712547595,0
381,0.00385907964522226,0.0021442468464374542,1.041621316305248,0.033379163614469014,6.455928870887009,0
382,0.003669111132621765,0.003698522448539734,1.346243099200937,0.04451125579736953,11.439152904931062,0
383,0.0038752628241976103,0.0018644046783447266,0.977599079563443,0.03155068177682766,5.507575788428272,0
384,0.0036607654692812097,0.002746306359767914,1.4944871533264958,0.04164550291661182,10.340559192996606,0
385,0.003895310198681222,0.002859708070755005,0.9363482618505284,0.038636141565525035,4.278475871919998,0
386,0.0038877302273694013,0.0027346730232238768,1.1432587951560345,0.03896125887470645,6.242283781049885,0
387,0.003911878682362537,0.002345820963382721,1.5191331980600102,0.03788284140815698,13.75519803785803,0
388,0.0039768435319678655,0.00277226060628891,1.07538653420987,0.03990899254728299,6.531548816796861,0
389,0.003750107472555505,0.002731170356273651,1.4321294981501427,0.038128945186970825,12.219681730119794,0
390,0.0040356585435155365,0.0021907860040664673,0.9434883520907036,0.033040436157545025,5.182218261622547,0
391,0.0038124158398972615,0.0021159954369068144,1.0040602408764692,0.03329891236507064,5.673593683378938,0
392,0.00371087950706068,0.002472204715013504,1.0841639868108337,0.03538108088789285,7.012988527044019,0
393,0.003695897775081297,0.0028609362244606017,1.5838544428984995,0.040810973032202956,14.697264546274306,0
394,0.003950164365168247,0.0021489620208740234,1.0933311379392985,0.034703068192774286,6.3179704565768136,0
395,0.003692481633172267,0.002446481138467789,1.6422169132107631,0.039308613658888644,15.620915465041342,0
396,0.003995610921022793,0.003070106506347656,1.1409935658432613,0.041360371709492576,7.520345124051477,0
397,0.003950707174630629,0.002392685115337372,0.9911698933968351,0.034745490447488585,5.229295755028443,0
398,0.003699451547840403,0.002426827698945999,1.0492732127524866,0.03675924910367201,5.739480874269413,0
399,0.003628761780758699,0.0025452977418899537,1.1901899184913012,0.03732071259758736,8.051665523754453,0
400,0.0037076033025773033,0.002059306502342224,1.011998682591061,0.03230857338255992,6.426588419784373,0
401,0.004220910466069149,0.0031124991178512573,1.7268940516968425,0.04346859573046167,17.22357015599134,0
402,0.003757420879167815,0.00217503622174263,0.9731914343574246,0.03317911443853791,5.142062099524516,0
403,0.003877407153033548,0.002117238789796829,1.226905931221344,0.033829729026731765,8.980299498408359,0
404,0.003949912759061489,0.002315182089805603,1.0062446376104879,0.03546412072179757,5.187523383110099,0
405,0.003791469905215005,0.0024545714259147644,1.114362629235451,0.035997979641582516,6.36381083178514,0
406,0.003774749250151217,0.0023228225111961366,1.175175087089367,0.034663794147807576,8.018541694076847,0
407,0.0038413411766911546,0.0027551501989364624,1.3233003612037606,0.04158268423084146,9.748334792155935,0
408,0.00394145192578435,0.0024535176157951355,1.2776800179230705,0.03809594735621615,10.269415229238415,0
409,0.003657599026337266,0.003419548273086548,1.1260164631702037,0.04548163292092618,5.908293756996094,0
410,0.003926223143417802,0.0017843902111053466,0.956972128847622,0.03108019400123782,5.156446132112576,0
411,0.003741898318856127,0.0023592135310173037,0.9373008648316454,0.034801632518205616,5.039408204779989,0
412,0.0036017280196150143,0.0019550716876983645,0.9990348821431939,0.03286091798113994,5.459948174785791,0
413,0.0038281827316515977,0.0022670313715934753,1.226629313086431,0.034219733966720886,8.938451779649554,0
414,0.0036537513359346323,0.0024134941399097443,1.2043937598285799,0.03597706373458885,8.316675692751103,0
415,0.004152535233750112,0.002866053581237793,1.4773351360713443,0.039229436406625025,11.790333121496142,0
416,0.0037197887442178197,0.0020352084934711456,0.9127583761895428,0.032459334538987396,4.67465623001928,0
417,0.003919945632417997,0.002421056479215622,1.0337717072360073,0.03652425966748746,5.793470427605872,0
418,0.0039163004751834605,0.002490321695804596,1.0388946859119685,0.038137396128505065,4.685871742924823,0
419,0.0036462578534459072,0.0024038165807724,1.0627048670784607,0.03713408689996923,5.778203614850347,0
420,0.004002044757103754,0.001976112425327301,1.0516721599135983,0.03242373793944803,6.888314068770148,0
421,0.003734989707979063,0.0021776148676872255,1.0385846427329866,0.03324249173709192,6.846394692045339,0
422,0.0036748788826581505,0.002904420495033264,1.1991830811205968,0.0411742194360514,7.746005176262482,0
423,0.003849703203369346,0.00386118620634079,1.7649189760660493,0.05036179064826067,16.018016764720567,0
424,0.0039539158126960195,0.002889703810214996,1.056233610726505,0.03739765890443682,6.149342439093363,0
425,0.00371807350207948,0.0021197855472564696,1.0391196475756077,0.033779270344805906,6.201282122605903,0
426,0.00356580623684244,0.0028379637002944945,1.0975979866342194,0.040742435261412684,5.439319124805862,0
427,0.003706036209025317,0.002389412671327591,0.9704018241562544,0.034462207982664056,5.277364237202167,0
